"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Max. Mass [Da]"
"-152"	"1"	"62"	"F45"	"E:\Thy\Lib_blk\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_2215_10ng_1.raw"	"4/26/2022 9:51:51 PM"	"30.00 - 95.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"5013.60986"
"-152"	"1"	"63"	"F46"	"E:\Thy\Lib_blk\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_2215_10ng_2.raw"	"4/27/2022 1:05:30 AM"	"30.00 - 95.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"5221.77490"
"-152"	"1"	"64"	"F47"	"E:\Thy\Lib_blk\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_2215_10ngK5_1.raw"	"5/24/2022 11:02:33 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"6056.00684"
"-152"	"1"	"65"	"F48"	"E:\Thy\Lib_blk\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_2215_10ngK5_2.raw"	"5/25/2022 2:26:37 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	""	"6256.42871"
"-152"	"1"	"90"	"F17"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_1.raw"	"5/21/2022 5:58:35 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3792.74951"
"-152"	"1"	"91"	"F18"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_2.raw"	"5/21/2022 7:42:20 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3833.42529"
"-152"	"1"	"92"	"F19"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_3.raw"	"5/21/2022 9:26:08 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3833.22754"
"-152"	"1"	"93"	"F20"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_4.raw"	"5/21/2022 11:09:55 AM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4352.37109"
"-152"	"1"	"94"	"F21"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_5.raw"	"5/21/2022 12:53:41 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4229.08398"
"-152"	"1"	"95"	"F22"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_6.raw"	"5/21/2022 2:37:29 PM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3842.71777"
